key	en	ro	ru
%d cards are still open today.	%d cards are still open today.	%d carduri mai sunt deschise astăzi.	Сегодня ещё открыто %d карточек.
%d cards left today	%d cards left today	%d carduri rămase azi	Сегодня осталось %d карточек
%d cards lined up today	%d cards lined up today	%d carduri pregătite azi	На сегодня подготовлено %d карточек
%d cards moved today	%d cards moved today	%d carduri mutate azi	%d карточек пройдено сегодня
%d cards reviewed	%d cards reviewed	%d carduri revizuite	%d карточек пройдено
%d cards reviewed today.	%d cards reviewed today.	%d carduri revizuite azi.	%d карточек пройдено сегодня.
%d chars	%d chars	%d caractere	%d символов
%d CORRECT CHOICES	%d CORRECT CHOICES	%d RĂSPUNSURI CORECTE	%d ПРАВИЛЬНЫХ ВАРИАНТОВ
%d day	%d day	%d zi	%d день
%d days	%d days	%d zile	%d дней
%d days ago	%d days ago	acum %d zile	%d дн. назад
%d days hit goal	%d days hit goal	%d zile cu ținta atinsă	%d дней с выполненной целью
%d deck	%d deck	%d pachet	%d колода
%d Deck	%d Deck	%d deck	%d колода
%d Decks	%d Decks	%d deckuri	%d колод
%d decks	%d decks	%d pachete	%d колод
%d flashcards	%d flashcards	%d flashcarduri	%d флэшкарточек
%d goal days	%d goal days	%d zile cu țintă	%d дней с целью
%d hidden	%d hidden	%d ascunse	%d скрыто
%d left	%d left	%d rămase	Осталось %d
%d manual	%d manual	%d manuale	%d вручную
%d match	%d match	%d potrivire	%d совпадение
%d matches	%d matches	%d potriviri	%d совпадений
%d more match	%d more match	%d potrivire în plus	%d совпадение
%d more matches	%d more matches	%d potriviri în plus	%d совпадений
%d of %d reviewed	%d of %d reviewed	%d din %d revizuite	%d из %d пройдено
%d Pairs	%d Pairs	%d perechi	%d пар
%d pass	%d pass	%d trecere	%d проход
%d passes	%d passes	%d treceri	%d проходов
%d photos	%d photos	%d poze	%d фото
%d quiz	%d quiz	%d quiz	%d квиз
%d retries	%d retries	%d retry-uri	%d повторов
%d retry	%d retry	%d retry	%d повтор
%d reviewed	%d reviewed	%d revizuite	%d пройдено
%d selected	%d selected	%d selectate	Выбрано: %d
%d sketches	%d sketches	%d schițe	%d эскизов
%d still need another pass.	%d still need another pass.	%d încă au nevoie de o trecere.	%d ещё нужны повторные проходы.
%d unique cards are locked in for today.	%d unique cards are locked in for today.	%d carduri unice sunt deja bifate azi.	%d уникальных карточек уже закрыты на сегодня.
%d%% good cards	%d%% good cards	%d%% carduri bune	%d%% хороших карточек
%d-day streak	%d-day streak	Serie de %d zile	Серия: %d дней
%d/%d active	%d/%d active	%d/%d zile active	%d/%d активных дней
%dd ago	%dd ago	acum %dz	%dд назад
%dh ago	%dh ago	acum %dore	%dч назад
%dm ago	%dm ago	acum %dmin	%dм назад
%dmo ago	%dmo ago	acum %dl	%dмес назад
+%@ more card%@	+%1$@ more card%2$@	+%1$@ mai mult card%2$@	+%1$@ еще карточка%2$@
+%@ XP	+%@ XP	+%@ XP	+%@ опыта
+12%	+12%	+12%	+12%
/%@	/%@	/%@	/%@
1	1	1	1
1 active day	1 active day	1 zi activă	1 активный день
1 card left today	1 card left today	1 card rămas azi	Сегодня осталась 1 карточка
1 CORRECT CHOICE	1 CORRECT CHOICE	1 RĂSPUNS CORECT	1 ПРАВИЛЬНЫЙ ВАРИАНТ
1 day	1 day	1 zi	1 день
1 day hit goal	1 day hit goal	1 zi cu ținta atinsă	1 день с выполненной целью
1 goal day	1 goal day	1 zi cu țintă	1 день с целью
1 still needs another pass.	1 still needs another pass.	1 încă are nevoie de o trecere.	1 ещё нужен повторный проход.
1-day streak	1-day streak	Serie de 1 zi	Серия: 1 день
100	100	100	100
28-Day Activity	28-Day Activity	Activitate de 28 de zile	28-дневная активность
8 sessions this week	8 sessions this week	8 sedinte saptamana aceasta	8 занятий на этой неделе
A distributed-system model where replicas converge over time instead of synchronizing immediately.	A distributed-system model where replicas converge over time instead of synchronizing immediately.	Un model de sistem distribuit în care replicile converg în timp în loc să se sincronizeze imediat.	Модель распределенной системы, в которой реплики сходятся во времени, а не синхронизируются немедленно.
A sign-in window is already open.	A sign-in window is already open.	O fereastră de conectare este deja deschisă.	Окно входа уже открыто.
Accent	Accent	Accent	Акцент
Accuracy	Accuracy	Acuratețe	Точность
Active	Active	Activ	Активный
Active Configuration	Active Configuration	Configurație activă	Активная конфигурация
Active days	Active days	Zile active	Активные дни
Active-recall question and answer cards.	Active-recall question and answer cards.	Carduri de întrebare și răspuns pentru memorare activă.	Карточки вопрос-ответ для активного запоминания.
Activity	Activity	Activitate	Активность
Add a question before saving.	Add a question before saving.	Adaugă întrebarea înainte de salvare.	Добавьте вопрос перед сохранением.
Add Above	Add Above	Adaugă deasupra	Добавить выше
Add an exam to track readiness across linked decks and mark that day in the Home calendar.	Add an exam to track readiness across linked decks and mark that day in the Home calendar.	Adăugați un examen pentru a urmări pregătirea în deckuri conectate și marcați ziua respectivă în calendarul Acasă.	Добавьте экзамен, чтобы отслеживать готовность всех связанных колод, и отметьте этот день в главном календаре.
Add Answer	Add Answer	Adaugă răspuns	Добавить ответ
Add at least one range.	Add at least one range.	Adaugă cel puțin un interval.	Добавьте минимум один диапазон.
Add at least two answers.	Add at least two answers.	Adaugă cel puțin două răspunsuri.	Добавьте минимум два ответа.
Add Below	Add Below	Adaugă dedesubt	Добавить ниже
Add cards to this deck first.	Add cards to this deck first.	Adaugă mai întâi carduri în acest deck.	Сначала добавьте карточки в эту колоду.
Add Explanation	Add Explanation	Adaugă explicație	Добавить объяснение
Add Left	Add Left	Adaugă la stânga	Добавить слева
Add manually	Add manually	Adaugă manual	Добавить вручную
Add Media Answer	Add Media Answer	Adaugă răspuns media	Добавить ответ с медиа
Add Range	Add Range	Adaugă interval	Добавить диапазон
Add Right	Add Right	Adaugă la dreapta	Добавить справа
Add source text before saving.	Add source text before saving.	Adaugă textul sursă înainte de salvare.	Добавьте исходный текст перед сохранением.
Add text and mark a blank to preview the card.	Add text and mark a blank to preview the card.	Adaugă text și marchează un spațiu liber pentru previzualizare.	Добавьте текст и отметьте пропуск для предпросмотра.
Adjust only study content, keeping app chrome and controls stable.	Adjust only study content, keeping app chrome and controls stable.	Ajustează doar conținutul de studiu, păstrând stabilă interfața aplicației.	Настраивает только учебный контент, оставляя интерфейс приложения стабильным.
AI generation paused	AI generation paused	Generarea AI este pe pauză	AI генерация на паузе
AI usage	AI usage	Utilizare AI	Использование AI
Align Bottom	Align Bottom	Aliniază jos	Выровнять по низу
Align Center	Align Center	Aliniază la centru	По центру
Align Left	Align Left	Aliniază la stânga	По левому краю
Align Middle	Align Middle	Aliniază pe mijloc	Выровнять по середине
Align Right	Align Right	Aliniază la dreapta	По правому краю
Align Top	Align Top	Aliniază sus	Выровнять по верху
All Cards	All Cards	Toate cardurile	Все карточки
All Decks	All Decks	Toate deckurile	Все колоды
All folders	All folders	Toate foldere	Все папки
Almost ready	Almost ready	Aproape gata	Почти готово
Also visible in %@	Also visible in %@	Vizibil și în %@	Также видно в %@
An account with this email already exists.	An account with this email already exists.	Există deja un cont cu acest email.	Аккаунт с этим email уже существует.
Analyzing card previews and review history to group weak areas, fresh material, and stable concepts.	Analyzing card previews and review history to group weak areas, fresh material, and stable concepts.	Se analizează previzualizările card și se examinează istoricul pentru a grupa zonele slabe, materialul proaspăt și conceptele stabile.	Анализ превью карточек и истории просмотров для группировки слабых мест, свежего материала и устойчивых концепций.
Answer	Answer	Răspuns	Ответ
ANSWER	ANSWER	RĂSPUNS	ОТВЕТ
ANSWER %@	ANSWER %@	RĂSPUNS %@	ОТВЕТ %@
Answer Reveal	Answer Reveal	Afișare răspuns	Показ ответа
ANSWERS	ANSWERS	RĂSPUNSURI	ОТВЕТЫ
App Interface	App Interface	Interfața aplicației	Интерфейс приложения
App Text	App Text	Text aplicație	Текст приложения
Apple did not return an identity token.	Apple did not return an identity token.	Apple nu a returnat un token de identitate.	Apple не вернул токен идентификации.
Apple returned an invalid identity token.	Apple returned an invalid identity token.	Apple a returnat un token de identitate invalid.	Apple вернул недействительный токен идентификации.
Are you sure?	Are you sure?	Ești sigur?	Вы уверены?
Attempts	Attempts	Încercări	Попытки
Attempts %d	Attempts %d	Încercări %d	Попытки %d
Auto	Auto	Auto	Авто
Auto Block	Auto Block	Bloc auto	Автоблок
Auto keeps the full source covered, then balances density by text weight.	Auto keeps the full source covered, then balances density by text weight.	Auto menține întreaga sursă acoperită, apoi echilibrează densitatea în funcție de greutatea textului.	В режиме «Авто» сохраняется весь источник, а затем балансируется плотность по весу текста.
Background Color	Background Color	Culoare fundal	Цвет фона
Background is rendered inside the shared sheet surface and clipped by the top corner radius.	Background is rendered inside the shared sheet surface and clipped by the top corner radius.	Fundalul este redat în interiorul suprafeței foii partajate și decupat de raza colțului de sus.	Фон отображается внутри общей поверхности листа и обрезается по радиусу верхнего угла.
Base URLs are accepted. QuizFlash automatically resolves the final /chat/completions path. Optional HTTP-Referer, X-Title, and extra body JSON are merged into the request.	Base URLs are accepted. QuizFlash automatically resolves the final /chat/completions path. Optional HTTP-Referer, X-Title, and extra body JSON are merged into the request.	Adresele URL de bază sunt acceptate. QuizFlash rezolvă automat calea finală /chat/completions. Opțional HTTP-Referer, X-Title și JSON de corp suplimentar sunt îmbinate în cerere.	Базовые URL-адреса принимаются. QuizFlash автоматически определяет окончательный путь /chat/completions. Необязательный HTTP-Referer, X-Title и дополнительный JSON тела объединяются в запрос.
Blank	Blank	Gol	Пропуск
BLANK	BLANK	SPAȚIU LIBER	ПРОПУСК
Blue	Blue	Albastru	Синий
Blur Color	Blur Color	Culoare blur	Цвет блюра
Blur Header Lab	Blur Header Lab	Blur Header Lab	Лаборатория размытия заголовков
Blur Tuner	Blur Tuner	Reglaj blur	Настройка блюра
Body	Body	Corp	Текст
Bold	Bold	Aldin	Жирный
Bottom	Bottom	Jos	Снизу
Bottom chrome visible	Bottom chrome visible	Parte de jos crom vizibil	Виден нижний хром
Building the deck briefing	Building the deck briefing	Crearea briefing-ului deck	Брифинг по составлению колоды
Bullet List	Bullet List	Listă cu marcatori	Маркированный список
By Deck	By Deck	De Deck	По колоде
Calendar	Calendar	Calendar	Календарь
Cancel	Cancel	Anulează	Отмена
Cancel AI generation	Cancel AI generation	Anulează generarea AI	Отменить AI генерацию
Cancel editing deck	Cancel editing deck	Anulează editarea deckului	Отменить редактирование колоды
Caption	Caption	Legendă	Подпись
Card	Card	Card	Карта
Card %@	Card %@	Card %@	Карта %@
Card %d	Card %d	Card %d	Карта %d
Card Content	Card Content	Conținut card	Содержимое карточки
Card Distribution	Card Distribution	Distribuția cardurilor	Распределение карточек
card moved	card moved	card mutat	карточка пройдена
Card Text	Card Text	Text card	Текст карточки
Cards	Cards	Carduri	Карточки
cards	cards	carduri	карточки
Cards Count	Cards Count	Carduri Număr	Количество карт
Cards Goal	Cards Goal	Țintă carduri	Цель по карточкам
cards moved	cards moved	carduri mutate	карточек пройдено
CARDS(%@)	CARDS(%@)	CARDURI(%@)	КАРТОЧКИ(%@)
CARDS(%d)	CARDS(%d)	CARDURI(%d)	КАРТОЧКИ(%d)
Cellular Respiration	Cellular Respiration	Respirația celulară	Клеточное дыхание
Center	Center	Centru	Центр
Change these controls while the sheet is open. Height, corner radius, drag zone, indicator, and background update immediately.	Change these controls while the sheet is open. Height, corner radius, drag zone, indicator, and background update immediately.	Schimbați aceste comenzi în timp ce foaia este deschisă. Înălțimea, raza colțului, zona de tragere, indicatorul și fundalul se actualizează imediat.	Измените эти элементы управления, пока лист открыт. Высота, угловой радиус, зона перетаскивания, индикатор и фон обновляются немедленно.
Check your email	Check your email	Verifică emailul	Проверьте email
Check your internet connection and try again.	Check your internet connection and try again.	Verifică conexiunea la internet și încearcă din nou.	Проверьте подключение к интернету и попробуйте снова.
Checking verification	Checking automatically	Se verifică automat	Автоматическая проверка
Choice %@	Choice %@	Alegere %@	Выбор %@
Choice %d	Choice %d	Varianta %d	Вариант %d
Choices	Choices	Variante	Варианты
Choose a comfortable base size for QuizFlash interface text.	Choose a comfortable base size for QuizFlash interface text.	Alege o dimensiune de bază confortabilă pentru textul interfeței QuizFlash.	Выберите удобный базовый размер текста интерфейса QuizFlash.
Choose a deck	Choose a deck	Alegeți un deck	Выберите колоду
Choose a language	Choose a language	Alegeți o limbă	Выберите язык
Choose Card Type	Choose Card Type	Alege tipul cardului	Выбрать тип карточки
Choose card type	Choose card type	Alege tipul cardului	Выбрать тип карточки
Choose destination folder, currently %@	Choose destination folder, currently %@	Alege folderul de destinație, acum %@	Выберите папку назначения, сейчас %@
Choose destination folder, currently Library	Choose destination folder, currently Library	Alege folderul de destinație, acum Bibliotecă	Выберите папку назначения, сейчас Библиотека
Choose PDF	Choose PDF	Alege PDF	Выбрать PDF
Choose Photos	Choose Photos	Alege poze	Выбрать фото
Choose where the selected decks should go.	Choose where the selected decks should go.	Alege unde să meargă deckurile selectate.	Выберите, куда переместить выбранные колоды.
Choose where this deck should go.	Choose where this deck should go.	Alege unde să meargă acest deck.	Выберите, куда переместить эту колоду.
Clean finish so far.	Clean finish so far.	Final curat până acum.	Пока чистое завершение.
Cleanup	Cleanup	Curăță	Очистка
Clear	Clear	Șterge	Очистить
Clear search text	Clear search text	Șterge textul căutării	Очистить текст поиска
Close	Close	Închide	Закрыть
Close search	Close search	Închide căutarea	Закрыть поиск
Close spaced repetition stats	Close spaced repetition stats	Închide statisticile de repetare spațiată	Закрыть статистику интервального повторения
Code	Code	Cod	Код
Code: %@	Code: %@	Cod: %@	Код: %@
Collapse	Collapse	Restrânge	Свернуть
Configurations are stored in the app sandbox Application Support folder, outside source control.	Configurations are stored in the app sandbox Application Support folder, outside source control.	Configurațiile sunt stocate în aplicația sandbox Application Support folder, în afara controlului sursei.	Конфигурации хранятся в папке «Поддержка приложений» песочницы приложения, вне системы контроля версий.
Confirm Password	Confirm Password	Confirmă parola	Подтвердите пароль
Content Alignment	Content Alignment	Aliniere conținut	Выравнивание контента
Content alignment: %@.	Content alignment: %@.	Aliniere conținut: %@.	Выравнивание контента: %@.
Continue	Continue	Continuă	Продолжить
Continue from the last completed batch when you're ready.	Continue from the last completed batch when you're ready.	Continuă de la ultimul lot finalizat când ești gata.	Продолжите с последнего завершённого пакета, когда будете готовы.
Continue where you left off.	Continue where you left off.	Continuă de unde ai rămas.	Продолжайте с того места, где остановились.
Continue with Google	Continue with Google	Continuă cu Google	Продолжить с Google
Controls QuizFlash chrome, settings rows, navigation labels, and other app-owned UI where Dynamic Type is supported.	Controls QuizFlash chrome, settings rows, navigation labels, and other app-owned UI where Dynamic Type is supported.	Controlează chrome-ul QuizFlash, rândurile de setări, etichetele de navigare și alte elemente UI ale aplicației unde Dynamic Type este suportat.	Управляет оболочкой QuizFlash, строками настроек, навигационными подписями и другими элементами интерфейса приложения там, где поддерживается Dynamic Type.
Copied!	Copied!	Copiat!	Скопировано!
Copy and share with Codex	Copy and share with Codex	Copiați și partajați cu Codex	Скопируйте и поделитесь с Кодексом
Correct	Correct	Corect	Верно
Could not extract text from this source. Try another source.	Could not extract text from this source. Try another source.	Nu s-a putut extrage textul din această sursă. Încearcă altă sursă.	Не удалось извлечь текст из этого источника. Попробуйте другой источник.
Covers %@ %@	Covers %1$@ %2$@	Acoperă %1$@ %2$@	Обложки %1$@ %2$@
Create	Create	Creează	Создать
Create a deck	Create a deck	Creați un deck	Создать колоду
Create a deck to start studying from Home.	Create a deck to start studying from Home.	Creează un deck ca să începi să studiezi din Acasă.	Создайте колоду, чтобы начать учиться с главного экрана.
Create Account	Create Account	Creează cont	Создать аккаунт
Create Deck	Create Deck	Creează deck	Создать колоду
Create one from the section header.	Create one from the section header.	Creați unul din antetul secțiunii.	Создайте его из заголовка раздела.
Create your first deck	Create your first deck	Creează primul tău deck	Создайте свою первую колоду
Create your first deck and start learning.	Create your first deck and start learning.	Creează primul tău deck și începe să înveți.	Создайте первую колоду и начните учиться.
Create your first deck to begin.	Create your first deck to begin.	Creează primul tău deck ca să începi.	Создайте первую колоду, чтобы начать.
Create your first folder	Create your first folder	Creați primul dvs. folder	Создайте свою первую папку
Created %@	Created %@	Creat %@	Создано %@
Current %@	Current %@	%@ curent	Текущая %@
Current Summary	Current Summary	Rezumat curent	Текущая сводка
Current week	Current week	Săptămâna curentă	Текущая неделя
Custom Color	Custom Color	Culoare personalizată	Свой цвет
Cyan	Cyan	Cyan	Голубой
Daily Workload	Daily Workload	Volumul de lucru zilnic	Ежедневная нагрузка
Deck Health	Deck Health	Deck Sănătate	Здоровье колоды
Deck Title	Deck Title	Deck Titlu	Название колоды
DECK-SCOPED SETTINGS	DECK-SCOPED SETTINGS	SETĂRI PENTRU PUNTE	НАСТРОЙКИ ПАЛУБЫ
Deeper cards with structure, context, and key nuance.	Deeper cards with structure, context, and key nuance.	Carduri mai profunde, cu structură, context și nuanțe-cheie.	Более глубокие карточки со структурой, контекстом и ключевыми нюансами.
DeepSeek endpoint with deepseek-v4-flash defaults.	DeepSeek endpoint with deepseek-v4-flash defaults.	Endpoint DeepSeek cu setările implicite deepseek-v4-flash.	Конечная точка DeepSeek со значениями deepseek-v4-flash по умолчанию.
Default	Default	Implicit	По умолчанию
Default %@	Default %@	%@ implicit	По умолчанию %@
Delete	Delete	Șterge	Удалить
"Delete ""%@""?"	"Delete ""%@""?"	Ștergi „%@”?	"Удалить ""%@""?"
Delete %d card?	Delete %d card?	Ștergi %d card?	Удалить %d карточку?
Delete %d cards?	Delete %d cards?	Ștergi %d carduri?	Удалить %d карточки?
Delete %d selected card	Delete %d selected card	Șterge %d card selectat	Удалить %d выбранную карточку
Delete %d selected cards	Delete %d selected cards	Șterge %d carduri selectate	Удалить %d выбранные карточки
Delete %d selected deck	Delete %d selected deck	Șterge %d deck selectat	Удалить %d выбранную колоду
Delete %d selected decks	Delete %d selected decks	Șterge %d deckuri selectate	Удалить %d выбранных колод
Delete Account	Delete Account	Șterge contul	Удалить аккаунт
Delete Deck	Delete Deck	Șterge deckul	Удалить колоду
Delete?	Delete?	Ștergi?	Удалить?
Developer-only OpenAI-compatible profile	Developer-only OpenAI-compatible profile	Profil compatibil cu OpenAI numai pentru dezvoltatori	OpenAI-совместимый профиль только для разработчиков
Discard Changes	Discard Changes	Renunță la modificări	Не сохранять изменения
Discard received cards	Discard received cards	Renunță la cardurile primite	Удалить полученные карточки
Display Name	Display Name	Nume afișat	Отображаемое имя
Don't have an account?	Don't have an account?	Nu ai cont?	Нет аккаунта?
Done	Done	Gata	Готово
Done Selecting	Done Selecting	Terminată selecția	Завершить выбор
Done selecting cards	Done selecting cards	Finalizează selectarea cardurilor	Завершить выбор карточек
Done selecting decks	Done selecting decks	Finalizează selectarea deckurilor	Завершить выбор колод
Done selecting draft cards	Done selecting draft cards	Finalizează selectarea cardurilor draft	Завершить выбор черновиков карточек
Due	Due	Scadent	Срок
Due Today	Due Today	Datorită azi	Срок оплаты сегодня
Duplicate	Duplicate	Duplică	Дублировать
Earlier cards	Earlier cards	Carduri anterioare	Предыдущие карточки
Ease	Ease	Ușurință	Лёгкость
Easy	Easy	Ușor	Легко
Edge	Edge	Margine	Край
Edit	Edit	Edita	Редактировать
Edit Text	Edit Text	Editează text	Редактировать текст
Edit the source text, then select the part you want learners to fill in.	Edit the source text, then select the part you want learners to fill in.	Editează textul sursă, apoi selectează partea pe care cursanții trebuie să o completeze.	Отредактируйте исходный текст, затем выберите часть, которую нужно заполнить.
Edited	Edited	Editate	Изменённые
Edited %@	Edited %@	Editat %@	Отредактировано %@
Email	Email	Email	Email
Email Address	Email Address	Adresă de email	Email
Email sent	Email sent	Email trimis	Email отправлен
Email verified	Email verified	Email verificat	Email подтвержден
Empty card	Empty card	Card gol	Пустая карточка
Empty choice	Empty choice	Variantă goală	Пустой вариант
Enabled	Enabled	Activ	Включено
Endpoint: %@	Endpoint: %@	Punct final: %@	Конечная точка: %@
English	English	Engleză	Английский
Enter a valid email address.	Enter a valid email address.	Introdu o adresă de email validă.	Введите корректный email.
Example: Capital of France	Example: Capital of France	Exemplu: Capitala Franței	Пример: столица Франции
Example: Paris	Example: Paris	Exemplu: Paris	Пример: Париж
Expand	Expand	Extinde	Развернуть
Experiments	Experiments	Experimente	Эксперименты
Explain the three main stages of cellular respiration and describe what happens during each stage, including the reactants consumed and the products generated.	Explain the three main stages of cellular respiration and describe what happens during each stage, including the reactants consumed and the products generated.	Explicați cele trei etape principale ale respirației celulare și descrieți ce se întâmplă în fiecare etapă, inclusiv reactanții consumați și produșii generați.	Объясните три основные стадии клеточного дыхания и опишите, что происходит на каждой стадии, включая потребляемые реагенты и образующиеся продукты.
EXPLANATION	EXPLANATION	EXPLICAŢIE	ОБЪЯСНЕНИЕ
Explanation	Explanation	Explicație	Объяснение
Export	Export	Exportă	Экспорт
Export Deck	Export Deck	Exportă deckul	Экспортировать колоду
Export Error	Export Error	Eroare la export	Ошибка экспорта
Export selected decks	Export selected decks	Exportă deckurile selectate	Экспортировать выбранные колоды
Exporting %d decks…	Exporting %d decks…	Se exportă %d deckuri…	Экспорт %d колод…
Exporting %d deck…	Exporting %d deck…	Se exportă %d deck…	Экспорт %d колоды…
Exporting...	Exporting...	Se exportă...	Экспорт...
Fill in every answer before saving.	Fill in every answer before saving.	Completează toate răspunsurile înainte de salvare.	Заполните все ответы перед сохранением.
"Filtered by ""**%@**"""	"Filtered by ""**%@**"""	Filtrată după „**%@**”	"Отфильтровано по ""**%@**"""
Firebase claim	Firebase claim	Claim Firebase	Claim Firebase
First cards are on the way	First cards are on the way	Primele carduri sunt pe drum	Первые карточки уже создаются
Flashcard	Flashcard	Flashcard	Флэшкарточка
Flashcard Border Radius	Flashcard Border Radius	Raza chenarului cardului	Радиус границы карточки
Flashcards	Flashcards	Fișe	Карточки
Flashcards Isn't Ready	Flashcards Isn't Ready	Fișele nu sunt pregătite	Карточки ещё не готовы
FLICK	FLICK	SCUTURA	щелкнуть
Focus deck	Focus deck	Deck principal	Главная колода
Focus Streak	Focus Streak	Seria de focalizare	Полоса фокуса
Folder	Folder	Folder	Папка
Folder Name	Folder Name	Nume folder	Название папки
Folders	Folders	Foldere	Папки
Follow the text size selected in iOS Settings.	Follow the text size selected in iOS Settings.	Urmează dimensiunea textului aleasă în Setările iOS.	Следовать размеру текста, выбранному в настройках iOS.
Font	Font	Font	Шрифт
Force Line Break	Force Line Break	Forțează rând nou	Принудительный перенос
Forgot Password?	Forgot Password?	Ai uitat parola?	Забыли пароль?
Freed	Freed	Eliberat	Фрид
Full Width	Full Width	Lățime completă	На всю ширину
Gallery	Gallery	Galerie	Галерея
Generate	Generate	Genera	Генерировать
Generate a starter set with AI, or add cards manually.	Generate a starter set with AI, or add cards manually.	Generează un set inițial cu AI sau adaugă carduri manual.	Сгенерируйте стартовый набор с AI или добавьте карточки вручную.
Generate cards with AI	Generate cards with AI	Generează carduri cu AI	Сгенерировать карточки с AI
Generate Cards with AI	Generate Cards with AI	Generează carduri cu AI	Сгенерировать карточки с AI
Generate more	Generate more	Generează mai multe	Сгенерировать ещё
Generate with AI	Generate with AI	Generează cu AI	Сгенерировать с AI
Generating	Generating	Generare	Генерация
Generating AI...	Generating AI...	Se generează cu AI...	Генерация AI...
Generating cards	Generating cards	Se generează cardurile	Генерация карточек
Get started	Get started	Începe	Начать
Getting Started	Getting Started	Noțiuni de bază	Начиная
Goal closed	Goal closed	Obiectiv închis	Цель закрыта
Goal days	Goal days	Zile cu țintă	Дни цели
Goal: %d cards	Goal: %d cards	Țintă: %d carduri	Цель: %d карточек
Good	Good	Bine	Хорошо
Good %d	Good %d	Bune %d	Хорошо %d
Good afternoon	Good afternoon	Bună ziua	Добрый день
Good cards	Good	Bune	Хорошие
Good evening	Good evening	Bună seara	Добрый вечер
Good morning	Good morning	Bună dimineața	Доброе утро
Good night	Good night	Noapte bună	Доброй ночи
Good rate	Good rate	Rată bune	Доля хороших
Google Sign-In is not configured.	Google Sign-In is not configured.	Google Sign-In nu este configurat.	Google Sign-In не настроен.
Google sign-in is not ready yet. Please try email sign-in.	Google sign-in is not ready yet. Please try email sign-in.	Conectarea cu Google nu este gata încă. Încearcă autentificarea cu email.	Вход через Google пока не готов. Попробуйте войти по email.
Green	Green	Verde	Зелёный
Group By	Group By	Grupează după	Группировать по
Group by Card Type	Group by Card Type	Grupează după tipul cardului	Группировать по типу карточки
GUIDED BRIEFING	GUIDED BRIEFING	BRIEFING DIRIGAT	БРИФИНГ С УПРАВЛЕНИЕМ
Hard	Hard	Greu	Сложно
Header Blur	Header Blur	Încețoșare antet	Размытие заголовка
Headline	Headline	Subtitlu	Подзаголовок
